start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((6, 4, 4), 24.12310562561766)
coordinaat: ((6, 4, 5), 26.099019513592786)
coordinaat: ((6, 4, 6), 28.08276253029822)
coordinaat: ((6, 4, 7), 30.071067811865476)
coordinaat: ((6, 5, 2), 21.0)
coordinaat: ((6, 5, 3), 23.0)
coordinaat: ((6, 5, 4), 25.0)
coordinaat: ((6, 5, 5), 27.0)
coordinaat: ((6, 5, 6), 29.0)
coordinaat: ((6, 5, 7), 31.0)
coordinaat: ((6, 6, 0), 33.0)
coordinaat: ((6, 6, 1), 22.414213562373096)
coordinaat: ((6, 6, 2), 22.23606797749979)
coordinaat: ((6, 6, 3), 24.162277660168378)
coordinaat: ((6, 6, 4), 26.12310562561766)
coordinaat: ((6, 6, 5), 28.099019513592786)
coordinaat: ((6, 6, 6), 30.08276253029822)
coordinaat: ((6, 6, 7), 32.071067811865476)
coordinaat: ((7, 0, 0), 20.099019513592786)
coordinaat: ((7, 0, 1), 21.196152422706632)
coordinaat: ((7, 0, 2), 22.477225575051662)
coordinaat: ((7, 0, 3), 23.916079783099615)
coordinaat: ((7, 0, 4), 25.48074069840786)
coordinaat: ((7, 0, 5), 27.141428428542852)
coordinaat: ((7, 0, 6), 28.87400787401181)
coordinaat: ((7, 0, 7), 30.66025403784439)
coordinaat: ((7, 1, 0), 28.12310562561766)
coordinaat: ((7, 1, 1), 19.242640687119284)
coordinaat: ((7, 1, 2), 20.58257569495584)
coordinaat: ((7, 1, 3), 22.099019513592786)
coordinaat: ((7, 1, 4), 23.74456264653803)
coordinaat: ((7, 1, 5), 25.48074069840786)
coordinaat: ((7, 1, 6), 27.280109889280517)
coordinaat: ((7, 1, 7), 29.12403840463596)
coordinaat: ((7, 2, 1), 29.316624790355398)
coordinaat: ((7, 2, 2), 20.74165738677394)
coordinaat: ((7, 2, 3), 22.358898943540673)
coordinaat: ((7, 2, 4), 24.099019513592786)
coordinaat: ((7, 2, 5), 25.916079783099615)
coordinaat: ((7, 2, 6), 27.78232998312527)
coordinaat: ((7, 2, 7), 29.68114574786861)
coordinaat: ((7, 3, 0), 30.23606797749979)
coordinaat: ((7, 3, 1), 19.44948974278318)
coordinaat: ((7, 3, 2), 21.0)
coordinaat: ((7, 3, 3), 22.74165738677394)
coordinaat: ((7, 3, 4), 24.58257569495584)
coordinaat: ((7, 3, 5), 26.477225575051662)
coordinaat: ((7, 3, 6), 28.40312423743285)
coordinaat: ((7, 3, 7), 30.348469228349536)
coordinaat: ((7, 4, 0), 40.41421356237309)
coordinaat: ((6, 5, 0), 39.0)
coordinaat: ((6, 4, 0), 29.0)
coordinaat: ((7, 4, 1), 19.73205080756888)
coordinaat: ((6, 5, 1), 29.0)
coordinaat: ((7, 4, 0), 30.414213562373096)
coordinaat: ((6, 5, 0), 29.0)
coordinaat: ((7, 4, 2), 21.44948974278318)
coordinaat: ((7, 4, 3), 23.316624790355398)
coordinaat: ((7, 4, 4), 25.242640687119284)
coordinaat: ((7, 4, 5), 27.196152422706632)
coordinaat: ((7, 4, 6), 29.164414002968975)
coordinaat: ((7, 4, 7), 31.141428428542852)
start: (6, 5, 0), end: (6, 2, 0)
coordinaat: ((7, 5, 0), 14.16227766016838)
coordinaat: ((6, 6, 0), 15.0)
coordinaat: ((6, 5, 1), 14.16227766016838)
coordinaat: ((7, 5, 1), 15.3166247903554)
coordinaat: ((6, 6, 1), 16.12310562561766)
coordinaat: ((6, 5, 2), 15.60555127546399)
coordinaat: ((5, 5, 2), 16.74165738677394)
coordinaat: ((6, 4, 2), 15.82842712474619)
coordinaat: ((7, 5, 2), 16.74165738677394)
coordinaat: ((6, 6, 2), 17.47213595499958)
coordinaat: ((6, 5, 3), 17.242640687119284)
coordinaat: ((4, 5, 2), 18.12310562561766)
coordinaat: ((5, 4, 2), 17.0)
coordinaat: ((5, 6, 2), 18.58257569495584)
coordinaat: ((5, 5, 3), 18.358898943540673)
coordinaat: ((3, 5, 2), 19.69041575982343)
coordinaat: ((4, 4, 2), 18.464101615137753)
coordinaat: ((4, 6, 2), 19.898979485566358)
coordinaat: ((4, 5, 3), 19.69041575982343)
coordinaat: ((2, 5, 2), 21.385164807134505)
coordinaat: ((3, 4, 2), 20.12310562561766)
coordinaat: ((3, 6, 2), 21.385164807134505)
coordinaat: ((3, 5, 3), 21.196152422706632)
coordinaat: ((1, 5, 2), 23.164414002968975)
coordinaat: ((2, 4, 2), 21.898979485566358)
coordinaat: ((2, 6, 2), 23.0)
coordinaat: ((2, 5, 3), 22.8309518948453)
coordinaat: ((0, 5, 2), 25.0)
coordinaat: ((1, 4, 2), 23.74456264653803)
coordinaat: ((1, 6, 2), 24.70820393249937)
coordinaat: ((1, 5, 3), 24.557438524302)
coordinaat: ((0, 4, 2), 25.6332495807108)
coordinaat: ((0, 5, 1), 25.78232998312527)
coordinaat: ((0, 6, 2), 26.48331477354788)
coordinaat: ((0, 5, 3), 26.348469228349536)
coordinaat: ((0, 3, 2), 26.40312423743285)
coordinaat: ((0, 4, 1), 26.40312423743285)
coordinaat: ((0, 4, 3), 27.0)
coordinaat: ((0, 2, 2), 27.32455532033676)
coordinaat: ((0, 3, 1), 27.164414002968975)
coordinaat: ((1, 3, 2), 26.477225575051662)
coordinaat: ((0, 3, 3), 27.78232998312527)
coordinaat: ((0, 1, 2), 28.40312423743285)
coordinaat: ((0, 2, 1), 28.08276253029822)
coordinaat: ((1, 2, 2), 27.385164807134505)
coordinaat: ((0, 2, 3), 28.70820393249937)
coordinaat: ((0, 0, 2), 29.6332495807108)
coordinaat: ((0, 1, 1), 29.164414002968975)
coordinaat: ((1, 1, 2), 28.477225575051662)
coordinaat: ((0, 1, 3), 29.78232998312527)
coordinaat: ((0, 0, 1), 30.40312423743285)
coordinaat: ((1, 0, 2), 29.74456264653803)
coordinaat: ((0, 0, 3), 31.0)
coordinaat: ((0, 0, 0), 31.32455532033676)
coordinaat: ((1, 0, 1), 30.477225575051662)
coordinaat: ((1, 0, 0), 31.385164807134505)
coordinaat: ((0, 1, 0), 32.08276253029822)
coordinaat: ((1, 0, 3), 31.164414002968975)
coordinaat: ((0, 0, 4), 32.48331477354788)
coordinaat: ((1, 0, 4), 32.70820393249937)
coordinaat: ((0, 1, 4), 33.28010988928052)
coordinaat: ((0, 0, 5), 34.06225774829855)
coordinaat: ((1, 0, 5), 34.348469228349536)
coordinaat: ((0, 1, 5), 34.87400787401181)
coordinaat: ((0, 0, 6), 35.717797887081346)
coordinaat: ((1, 0, 6), 36.06225774829855)
coordinaat: ((0, 1, 6), 36.54400374531753)
coordinaat: ((0, 0, 7), 37.4339811320566)
coordinaat: ((1, 0, 7), 37.83176086632785)
coordinaat: ((0, 1, 7), 38.273618495495704)
coordinaat: ((1, 1, 0), 32.099019513592786)
coordinaat: ((0, 2, 0), 33.0)
coordinaat: ((0, 1, 0), 30.08276253029822)
coordinaat: ((1, 1, 1), 29.196152422706632)
coordinaat: ((1, 1, 0), 30.099019513592786)
coordinaat: ((0, 2, 0), 31.0)
coordinaat: ((1, 1, 3), 29.916079783099615)
coordinaat: ((0, 1, 4), 31.280109889280517)
coordinaat: ((1, 1, 4), 31.48074069840786)
coordinaat: ((0, 2, 4), 32.211102550927976)
coordinaat: ((0, 1, 5), 32.87400787401181)
coordinaat: ((1, 1, 5), 33.14142842854285)
coordinaat: ((0, 2, 5), 33.810249675906654)
coordinaat: ((0, 1, 6), 34.54400374531753)
coordinaat: ((1, 1, 6), 34.87400787401181)
coordinaat: ((0, 2, 6), 35.48528137423857)
coordinaat: ((0, 1, 7), 36.273618495495704)
coordinaat: ((1, 1, 7), 36.66025403784439)
coordinaat: ((0, 2, 7), 37.21954445729288)
coordinaat: ((0, 3, 0), 32.08276253029822)
coordinaat: ((0, 2, 0), 29.0)
coordinaat: ((0, 3, 0), 30.08276253029822)
coordinaat: ((1, 2, 3), 28.8309518948453)
coordinaat: ((0, 2, 4), 30.21110255092798)
coordinaat: ((1, 2, 4), 30.40312423743285)
coordinaat: ((0, 3, 4), 31.280109889280517)
coordinaat: ((0, 2, 5), 31.810249675906654)
coordinaat: ((1, 2, 5), 32.071067811865476)
coordinaat: ((0, 3, 5), 32.87400787401181)
coordinaat: ((0, 2, 6), 33.48528137423857)
coordinaat: ((1, 2, 6), 33.810249675906654)
coordinaat: ((0, 3, 6), 34.54400374531753)
coordinaat: ((0, 2, 7), 35.21954445729288)
coordinaat: ((1, 2, 7), 35.60232526704263)
coordinaat: ((0, 3, 7), 36.273618495495704)
coordinaat: ((0, 4, 0), 31.32455532033676)
coordinaat: ((0, 3, 0), 28.08276253029822)
coordinaat: ((1, 3, 1), 27.196152422706632)
coordinaat: ((0, 4, 0), 29.32455532033676)
coordinaat: ((1, 3, 3), 27.916079783099615)
coordinaat: ((0, 3, 4), 29.280109889280517)
coordinaat: ((1, 3, 4), 29.48074069840786)
coordinaat: ((0, 4, 4), 30.48331477354788)
coordinaat: ((0, 3, 5), 30.87400787401181)
coordinaat: ((1, 3, 5), 31.141428428542852)
coordinaat: ((0, 4, 5), 32.06225774829855)
coordinaat: ((0, 3, 6), 32.54400374531753)
coordinaat: ((1, 3, 6), 32.87400787401181)
coordinaat: ((0, 4, 6), 33.717797887081346)
coordinaat: ((0, 3, 7), 34.273618495495704)
coordinaat: ((1, 3, 7), 34.66025403784439)
coordinaat: ((0, 4, 7), 35.4339811320566)
coordinaat: ((0, 5, 0), 40.70820393249937)
coordinaat: ((0, 4, 0), 27.32455532033676)
coordinaat: ((1, 4, 1), 26.477225575051662)
coordinaat: ((0, 5, 0), 38.70820393249937)
coordinaat: ((1, 4, 3), 27.164414002968975)
coordinaat: ((0, 4, 4), 28.48331477354788)
coordinaat: ((1, 4, 4), 28.70820393249937)
coordinaat: ((0, 5, 4), 29.810249675906654)
coordinaat: ((0, 4, 5), 30.06225774829855)
coordinaat: ((1, 4, 5), 30.348469228349536)
coordinaat: ((0, 5, 5), 31.366600265340757)
coordinaat: ((0, 4, 6), 31.717797887081346)
coordinaat: ((1, 4, 6), 32.06225774829855)
coordinaat: ((0, 5, 6), 33.0)
coordinaat: ((0, 4, 7), 33.4339811320566)
coordinaat: ((1, 4, 7), 33.83176086632785)
coordinaat: ((0, 5, 7), 34.69535971483266)
coordinaat: ((0, 6, 0), 40.211102550927976)
coordinaat: ((0, 5, 0), 36.70820393249937)
coordinaat: ((0, 6, 1), 27.280109889280517)
coordinaat: ((0, 6, 0), 38.211102550927976)
coordinaat: ((0, 6, 3), 27.810249675906654)
coordinaat: ((0, 5, 4), 27.810249675906654)
coordinaat: ((1, 5, 4), 28.071067811865476)
coordinaat: ((0, 6, 4), 29.246211251235323)
coordinaat: ((0, 5, 5), 29.366600265340757)
coordinaat: ((1, 5, 5), 29.68114574786861)
coordinaat: ((0, 6, 5), 30.774964387392124)
coordinaat: ((0, 5, 6), 31.0)
coordinaat: ((1, 5, 6), 31.366600265340757)
coordinaat: ((0, 6, 6), 32.38083151964686)
coordinaat: ((0, 5, 7), 32.69535971483266)
coordinaat: ((1, 5, 7), 33.1104335791443)
coordinaat: ((0, 6, 7), 34.04987562112089)
coordinaat: ((1, 6, 0), 48.40312423743285)
coordinaat: ((0, 6, 0), 28.21110255092798)
coordinaat: ((1, 6, 1), 27.48074069840786)
coordinaat: ((1, 6, 0), 38.40312423743285)
coordinaat: ((1, 6, 3), 28.071067811865476)
coordinaat: ((1, 6, 4), 29.54983443527075)
coordinaat: ((1, 6, 5), 31.12403840463596)
coordinaat: ((1, 6, 6), 32.774964387392124)
coordinaat: ((1, 6, 7), 34.48683298050514)
coordinaat: ((2, 0, 0), 31.47213595499958)
coordinaat: ((2, 0, 1), 30.58257569495584)
coordinaat: ((2, 0, 2), 29.898979485566358)
coordinaat: ((2, 0, 3), 31.385164807134505)
coordinaat: ((2, 0, 4), 33.0)
coordinaat: ((2, 0, 5), 34.70820393249937)
coordinaat: ((2, 0, 6), 36.48331477354788)
coordinaat: ((2, 0, 7), 38.30662386291807)
coordinaat: ((2, 1, 0), 40.12310562561766)
coordinaat: ((2, 1, 1), 29.242640687119284)
coordinaat: ((2, 1, 2), 28.58257569495584)
coordinaat: ((2, 1, 3), 30.099019513592786)
coordinaat: ((2, 1, 4), 31.74456264653803)
coordinaat: ((2, 1, 5), 33.48074069840786)
coordinaat: ((2, 1, 6), 35.28010988928052)
coordinaat: ((2, 1, 7), 37.12403840463596)
coordinaat: ((2, 2, 2), 27.47213595499958)
coordinaat: ((2, 2, 3), 29.0)
coordinaat: ((2, 2, 4), 30.65685424949238)
coordinaat: ((2, 2, 5), 32.40312423743285)
coordinaat: ((2, 2, 6), 34.211102550927976)
coordinaat: ((2, 2, 7), 36.06225774829855)
coordinaat: ((2, 3, 1), 27.242640687119284)
coordinaat: ((2, 3, 2), 26.58257569495584)
coordinaat: ((2, 3, 3), 28.099019513592786)
coordinaat: ((2, 3, 4), 29.74456264653803)
coordinaat: ((2, 3, 5), 31.48074069840786)
coordinaat: ((2, 3, 6), 33.28010988928052)
coordinaat: ((2, 3, 7), 35.12403840463596)
coordinaat: ((2, 4, 1), 26.58257569495584)
coordinaat: ((1, 3, 2), 24.477225575051662)
coordinaat: ((1, 4, 1), 24.477225575051662)
coordinaat: ((1, 4, 3), 25.164414002968975)
coordinaat: ((1, 2, 2), 25.385164807134505)
coordinaat: ((1, 3, 1), 25.196152422706632)
coordinaat: ((2, 3, 2), 24.58257569495584)
coordinaat: ((1, 3, 3), 25.916079783099615)
coordinaat: ((1, 1, 2), 26.477225575051662)
coordinaat: ((2, 2, 2), 25.47213595499958)
coordinaat: ((1, 2, 3), 26.8309518948453)
coordinaat: ((1, 0, 2), 27.74456264653803)
coordinaat: ((1, 1, 1), 27.196152422706632)
coordinaat: ((2, 1, 2), 26.58257569495584)
coordinaat: ((1, 1, 3), 27.916079783099615)
coordinaat: ((1, 0, 1), 28.477225575051662)
coordinaat: ((2, 0, 2), 27.898979485566358)
coordinaat: ((1, 0, 3), 29.164414002968975)
coordinaat: ((1, 0, 0), 29.385164807134505)
coordinaat: ((2, 0, 1), 28.58257569495584)
coordinaat: ((2, 0, 0), 29.47213595499958)
coordinaat: ((2, 0, 3), 29.385164807134505)
coordinaat: ((1, 0, 4), 30.70820393249937)
coordinaat: ((2, 0, 4), 31.0)
coordinaat: ((1, 0, 5), 32.348469228349536)
coordinaat: ((2, 0, 5), 32.70820393249937)
coordinaat: ((1, 0, 6), 34.06225774829855)
coordinaat: ((2, 0, 6), 34.48331477354788)
coordinaat: ((1, 0, 7), 35.83176086632785)
coordinaat: ((2, 0, 7), 36.30662386291807)
coordinaat: ((1, 1, 0), 28.099019513592786)
coordinaat: ((2, 1, 1), 27.242640687119284)
coordinaat: ((2, 1, 0), 38.12310562561766)
coordinaat: ((2, 1, 3), 28.099019513592786)
coordinaat: ((1, 1, 4), 29.48074069840786)
coordinaat: ((2, 1, 4), 29.74456264653803)
coordinaat: ((1, 1, 5), 31.141428428542852)
coordinaat: ((2, 1, 5), 31.48074069840786)
coordinaat: ((1, 1, 6), 32.87400787401181)
coordinaat: ((2, 1, 6), 33.28010988928052)
coordinaat: ((1, 1, 7), 34.66025403784439)
coordinaat: ((2, 1, 7), 35.12403840463596)
coordinaat: ((2, 2, 3), 27.0)
coordinaat: ((1, 2, 4), 28.40312423743285)
coordinaat: ((2, 2, 4), 28.65685424949238)
coordinaat: ((1, 2, 5), 30.071067811865476)
coordinaat: ((2, 2, 5), 30.40312423743285)
coordinaat: ((1, 2, 6), 31.810249675906654)
coordinaat: ((2, 2, 6), 32.211102550927976)
coordinaat: ((1, 2, 7), 33.60232526704263)
coordinaat: ((2, 2, 7), 34.06225774829855)
coordinaat: ((2, 3, 1), 25.242640687119284)
coordinaat: ((2, 3, 3), 26.099019513592786)
coordinaat: ((1, 3, 4), 27.48074069840786)
coordinaat: ((2, 3, 4), 27.74456264653803)
coordinaat: ((1, 3, 5), 29.141428428542852)
coordinaat: ((2, 3, 5), 29.48074069840786)
coordinaat: ((1, 3, 6), 30.87400787401181)
coordinaat: ((2, 3, 6), 31.280109889280517)
coordinaat: ((1, 3, 7), 32.66025403784439)
coordinaat: ((2, 3, 7), 33.12403840463596)
coordinaat: ((2, 4, 1), 24.58257569495584)
coordinaat: ((2, 4, 3), 25.385164807134505)
coordinaat: ((1, 4, 4), 26.70820393249937)
coordinaat: ((2, 4, 4), 27.0)
coordinaat: ((1, 4, 5), 28.348469228349536)
coordinaat: ((2, 4, 5), 28.70820393249937)
coordinaat: ((1, 4, 6), 30.06225774829855)
coordinaat: ((2, 4, 6), 30.48331477354788)
coordinaat: ((1, 4, 7), 31.831760866327848)
coordinaat: ((2, 4, 7), 32.30662386291807)
coordinaat: ((1, 6, 3), 26.071067811865476)
coordinaat: ((1, 5, 4), 26.071067811865476)
coordinaat: ((2, 5, 4), 26.40312423743285)
coordinaat: ((1, 6, 4), 27.54983443527075)
coordinaat: ((1, 5, 5), 27.68114574786861)
coordinaat: ((2, 5, 5), 28.071067811865476)
coordinaat: ((1, 6, 5), 29.12403840463596)
coordinaat: ((1, 5, 6), 29.366600265340757)
coordinaat: ((2, 5, 6), 29.810249675906654)
coordinaat: ((1, 6, 6), 30.774964387392124)
coordinaat: ((1, 5, 7), 31.1104335791443)
coordinaat: ((2, 5, 7), 31.602325267042627)
coordinaat: ((1, 6, 7), 32.48683298050514)
coordinaat: ((2, 6, 0), 38.65685424949238)
coordinaat: ((2, 6, 1), 27.74456264653803)
coordinaat: ((1, 6, 1), 25.48074069840786)
coordinaat: ((1, 6, 0), 36.40312423743285)
coordinaat: ((2, 6, 1), 25.74456264653803)
coordinaat: ((2, 6, 0), 36.65685424949238)
coordinaat: ((2, 6, 3), 26.40312423743285)
coordinaat: ((2, 6, 4), 27.928203230275507)
coordinaat: ((2, 6, 5), 29.54983443527075)
coordinaat: ((2, 6, 6), 31.246211251235323)
coordinaat: ((2, 6, 7), 33.0)
coordinaat: ((3, 0, 0), 39.60555127546399)
coordinaat: ((3, 0, 1), 28.74165738677394)
coordinaat: ((3, 0, 2), 28.12310562561766)
coordinaat: ((3, 0, 3), 29.69041575982343)
coordinaat: ((3, 0, 4), 31.385164807134505)
coordinaat: ((3, 0, 5), 33.164414002968975)
coordinaat: ((3, 0, 6), 35.0)
coordinaat: ((3, 0, 7), 36.87400787401181)
coordinaat: ((2, 2, 0), 39.0)
coordinaat: ((3, 1, 1), 37.3166247903554)
coordinaat: ((3, 1, 2), 26.74165738677394)
coordinaat: ((3, 1, 3), 28.358898943540673)
coordinaat: ((3, 1, 4), 30.099019513592786)
coordinaat: ((3, 1, 5), 31.916079783099615)
coordinaat: ((3, 1, 6), 33.782329983125265)
coordinaat: ((3, 1, 7), 35.681145747868605)
coordinaat: ((2, 3, 0), 40.12310562561766)
coordinaat: ((3, 2, 2), 25.605551275463988)
coordinaat: ((3, 2, 3), 27.242640687119284)
coordinaat: ((3, 2, 4), 29.0)
coordinaat: ((3, 2, 5), 30.8309518948453)
coordinaat: ((3, 2, 6), 32.70820393249937)
coordinaat: ((3, 2, 7), 34.61577310586391)
coordinaat: ((2, 4, 0), 41.47213595499958)
coordinaat: ((2, 3, 0), 26.12310562561766)
coordinaat: ((2, 2, 0), 27.0)
coordinaat: ((2, 4, 0), 27.47213595499958)
coordinaat: ((3, 3, 2), 24.74165738677394)
coordinaat: ((3, 3, 3), 26.358898943540673)
coordinaat: ((3, 3, 4), 28.099019513592786)
coordinaat: ((3, 3, 5), 29.916079783099615)
coordinaat: ((3, 3, 6), 31.78232998312527)
coordinaat: ((3, 3, 7), 33.681145747868605)
coordinaat: ((3, 4, 0), 37.60555127546399)
coordinaat: ((2, 5, 0), 39.0)
coordinaat: ((2, 4, 0), 25.47213595499958)
coordinaat: ((3, 4, 1), 24.74165738677394)
coordinaat: ((3, 4, 0), 35.60555127546399)
coordinaat: ((2, 5, 0), 37.0)
coordinaat: ((2, 3, 2), 22.58257569495584)
coordinaat: ((2, 4, 1), 22.58257569495584)
coordinaat: ((2, 4, 3), 23.385164807134505)
coordinaat: ((2, 2, 2), 23.47213595499958)
coordinaat: ((2, 3, 1), 23.242640687119284)
coordinaat: ((3, 3, 2), 22.74165738677394)
coordinaat: ((2, 3, 3), 24.099019513592786)
coordinaat: ((2, 1, 2), 24.58257569495584)
coordinaat: ((3, 2, 2), 23.605551275463988)
coordinaat: ((2, 2, 3), 25.0)
coordinaat: ((2, 0, 2), 25.898979485566358)
coordinaat: ((2, 1, 1), 25.242640687119284)
coordinaat: ((3, 1, 2), 24.74165738677394)
coordinaat: ((2, 1, 3), 26.099019513592786)
coordinaat: ((2, 0, 1), 26.58257569495584)
coordinaat: ((3, 0, 2), 26.12310562561766)
coordinaat: ((2, 0, 3), 27.385164807134505)
coordinaat: ((2, 0, 0), 27.47213595499958)
coordinaat: ((3, 0, 1), 26.74165738677394)
coordinaat: ((3, 0, 0), 37.60555127546399)
coordinaat: ((3, 0, 3), 27.69041575982343)
coordinaat: ((2, 0, 4), 29.0)
coordinaat: ((3, 0, 4), 29.385164807134505)
coordinaat: ((2, 0, 5), 30.70820393249937)
coordinaat: ((3, 0, 5), 31.164414002968975)
coordinaat: ((2, 0, 6), 32.48331477354788)
coordinaat: ((3, 0, 6), 33.0)
coordinaat: ((2, 0, 7), 34.30662386291807)
coordinaat: ((3, 0, 7), 34.87400787401181)
coordinaat: ((2, 1, 0), 36.12310562561766)
coordinaat: ((3, 1, 1), 35.3166247903554)
coordinaat: ((3, 1, 3), 26.358898943540673)
coordinaat: ((2, 1, 4), 27.74456264653803)
coordinaat: ((3, 1, 4), 28.099019513592786)
coordinaat: ((2, 1, 5), 29.48074069840786)
coordinaat: ((3, 1, 5), 29.916079783099615)
coordinaat: ((2, 1, 6), 31.280109889280517)
coordinaat: ((3, 1, 6), 31.78232998312527)
coordinaat: ((2, 1, 7), 33.12403840463596)
coordinaat: ((3, 1, 7), 33.681145747868605)
coordinaat: ((3, 2, 3), 25.242640687119284)
coordinaat: ((2, 2, 4), 26.65685424949238)
coordinaat: ((3, 2, 4), 27.0)
coordinaat: ((2, 2, 5), 28.40312423743285)
coordinaat: ((3, 2, 5), 28.8309518948453)
coordinaat: ((2, 2, 6), 30.21110255092798)
coordinaat: ((3, 2, 6), 30.70820393249937)
coordinaat: ((2, 2, 7), 32.06225774829855)
coordinaat: ((3, 2, 7), 32.61577310586391)
coordinaat: ((2, 3, 0), 24.12310562561766)
coordinaat: ((2, 2, 0), 25.0)
coordinaat: ((3, 3, 3), 24.358898943540673)
coordinaat: ((2, 3, 4), 25.74456264653803)
coordinaat: ((3, 3, 4), 26.099019513592786)
coordinaat: ((2, 3, 5), 27.48074069840786)
coordinaat: ((3, 3, 5), 27.916079783099615)
coordinaat: ((2, 3, 6), 29.280109889280517)
coordinaat: ((3, 3, 6), 29.78232998312527)
coordinaat: ((2, 3, 7), 31.12403840463596)
coordinaat: ((3, 3, 7), 31.68114574786861)
coordinaat: ((2, 4, 0), 23.47213595499958)
coordinaat: ((3, 4, 1), 22.74165738677394)
coordinaat: ((3, 4, 0), 33.60555127546399)
coordinaat: ((2, 5, 0), 35.0)
coordinaat: ((3, 4, 3), 23.69041575982343)
coordinaat: ((2, 4, 4), 25.0)
coordinaat: ((3, 4, 4), 25.385164807134505)
coordinaat: ((2, 4, 5), 26.70820393249937)
coordinaat: ((3, 4, 5), 27.164414002968975)
coordinaat: ((2, 4, 6), 28.48331477354788)
coordinaat: ((3, 4, 6), 29.0)
coordinaat: ((2, 4, 7), 30.306623862918073)
coordinaat: ((3, 4, 7), 30.87400787401181)
coordinaat: ((3, 5, 0), 35.242640687119284)
coordinaat: ((2, 6, 3), 24.40312423743285)
coordinaat: ((2, 5, 4), 24.40312423743285)
coordinaat: ((3, 5, 4), 24.8309518948453)
coordinaat: ((2, 6, 4), 25.928203230275507)
coordinaat: ((2, 5, 5), 26.071067811865476)
coordinaat: ((3, 5, 5), 26.557438524302)
coordinaat: ((2, 6, 5), 27.54983443527075)
coordinaat: ((2, 5, 6), 27.810249675906654)
coordinaat: ((3, 5, 6), 28.348469228349536)
coordinaat: ((2, 6, 6), 29.246211251235323)
coordinaat: ((2, 5, 7), 29.602325267042627)
coordinaat: ((3, 5, 7), 30.185352771872452)
coordinaat: ((2, 6, 7), 31.0)
coordinaat: ((3, 6, 0), 37.0)
coordinaat: ((2, 6, 0), 26.65685424949238)
coordinaat: ((3, 6, 1), 26.099019513592786)
coordinaat: ((3, 6, 0), 27.0)
coordinaat: ((2, 6, 1), 23.74456264653803)
coordinaat: ((2, 6, 0), 24.65685424949238)
coordinaat: ((3, 6, 1), 24.099019513592786)
coordinaat: ((3, 6, 0), 25.0)
coordinaat: ((3, 6, 3), 24.8309518948453)
coordinaat: ((3, 6, 4), 26.40312423743285)
coordinaat: ((3, 6, 5), 28.071067811865476)
coordinaat: ((3, 6, 6), 29.810249675906654)
coordinaat: ((3, 6, 7), 31.602325267042627)
coordinaat: ((4, 0, 0), 37.82842712474619)
coordinaat: ((4, 0, 1), 27.0)
coordinaat: ((4, 0, 2), 26.464101615137753)
coordinaat: ((4, 0, 3), 28.12310562561766)
coordinaat: ((4, 0, 4), 29.898979485566358)
coordinaat: ((4, 0, 5), 31.74456264653803)
coordinaat: ((4, 0, 6), 33.633249580710796)
coordinaat: ((4, 0, 7), 35.54983443527075)
coordinaat: ((4, 1, 1), 35.44948974278318)
coordinaat: ((4, 1, 2), 25.0)
coordinaat: ((4, 1, 3), 26.74165738677394)
coordinaat: ((4, 1, 4), 28.58257569495584)
coordinaat: ((4, 1, 5), 30.477225575051662)
coordinaat: ((4, 1, 6), 32.40312423743285)
coordinaat: ((4, 1, 7), 34.348469228349536)
coordinaat: ((4, 2, 2), 23.82842712474619)
coordinaat: ((4, 2, 3), 25.605551275463988)
coordinaat: ((4, 2, 4), 27.47213595499958)
coordinaat: ((4, 2, 5), 29.385164807134505)
coordinaat: ((4, 2, 6), 31.32455532033676)
coordinaat: ((4, 2, 7), 33.28010988928052)
coordinaat: ((4, 3, 2), 23.0)
coordinaat: ((4, 3, 3), 24.74165738677394)
coordinaat: ((4, 3, 4), 26.58257569495584)
coordinaat: ((4, 3, 5), 28.477225575051662)
coordinaat: ((4, 3, 6), 30.40312423743285)
coordinaat: ((4, 3, 7), 32.348469228349536)
coordinaat: ((4, 4, 1), 33.0)
coordinaat: ((3, 3, 2), 20.74165738677394)
coordinaat: ((3, 4, 1), 20.74165738677394)
coordinaat: ((3, 4, 3), 21.69041575982343)
coordinaat: ((3, 2, 2), 21.605551275463988)
coordinaat: ((4, 3, 2), 21.0)
coordinaat: ((3, 3, 3), 22.358898943540673)
coordinaat: ((3, 1, 2), 22.74165738677394)
coordinaat: ((4, 2, 2), 21.82842712474619)
coordinaat: ((3, 2, 3), 23.242640687119284)
coordinaat: ((3, 0, 2), 24.12310562561766)
coordinaat: ((3, 1, 1), 33.3166247903554)
coordinaat: ((4, 1, 2), 23.0)
coordinaat: ((3, 1, 3), 24.358898943540673)
coordinaat: ((3, 0, 1), 24.74165738677394)
coordinaat: ((4, 0, 2), 24.464101615137753)
coordinaat: ((3, 0, 3), 25.69041575982343)
coordinaat: ((3, 0, 0), 35.60555127546399)
coordinaat: ((4, 0, 1), 25.0)
coordinaat: ((4, 0, 0), 35.82842712474619)
coordinaat: ((4, 0, 3), 26.12310562561766)
coordinaat: ((3, 0, 4), 27.385164807134505)
coordinaat: ((4, 0, 4), 27.898979485566358)
coordinaat: ((3, 0, 5), 29.164414002968975)
coordinaat: ((4, 0, 5), 29.74456264653803)
coordinaat: ((3, 0, 6), 31.0)
coordinaat: ((4, 0, 6), 31.6332495807108)
coordinaat: ((3, 0, 7), 32.87400787401181)
